Name,Einheit (g / Stück),Kalorien,Fett,Kohlenhydrate,Eiweiß,Marke
Bio Hähnchenbrust,100.0,102.0,2.0,1.0,20.0,Real Bio
Bio Pistazienschnitte,100.0,642.0,50.0,31.0,12.0,Real Bio
Bio Hafervollkornriegel,100.0,430.0,16.0,58.0,11.0,Real Bio
Bio Räuchertofu,100.0,169.0,9.5,2.0,18.0,Real Bio
Bio Erbseneintopf,100.0,59.0,0.7,8.4,3.4,Real Bio
Bio Roggenvollkornbrot,1 Scheibe ,142.0,1.1,26.1,3.4,Real Bio
Bio Dinkelvollkornmehl,100.0,352.0,2.6,64.0,14.0,Real Bio
Bio Leinsamenbrot,1 Scheibe  ,110.0,1.7,18.2,3.0,Real Bio
Bio-Bergtaler,1 Scheibe ,75.0,5.7,0.0,6.1,Real Bio
Bio Naturreis,100.0,363.0,2.3,75.8,7.8,Real Bio
Bio Bierwurst,100.0,241.0,20.0,1.0,14.0,Real Bio
Bio Cocoba,100.0,564.0,38.0,49.0,5.0,Real Bio
Bio Rahmspinat,100.0,60.0,3.4,3.4,3.0,Real Bio
Bio-Semmelbrösel,100.0,360.0,1.1,74.2,11.2,Real Bio
Bio-Kuss,100.0,390.0,12.3,60.6,8.0,Real Bio
Bio Leinsamen ,100.0,506.0,40.0,0.9,21.0,Real Bio
Bio-Sojaghurt,100.0,55.0,2.4,3.6,4.4,Real Bio
Bio Landhonig,100.0,303.0,0.1,75.1,0.4,Real Bio
Bio Gemüsesuppe,100.0,35.0,0.7,5.7,0.8,Real Bio
Bio Schlagsahne,100.0,293.0,30.0,3.6,2.2,Real Bio
Bio Karotten,100.0,29.0,0.3,4.5,0.7,Real Bio
Bio Apfelmus ,100.0,57.0,0.1,12.5,0.3,Real Bio
Bio Sonnenblumenkerne ,100.0,594.0,49.0,12.0,23.0,Real Bio
Bio Apfelmark,100.0,63.0,0.2,13.8,0.3,Real Bio
Bio Buchweizenbrot,100.0,250.0,12.0,23.0,9.1,Real Bio
Bio-Farmerkrusti,100.0,250.0,1.3,50.4,7.8,Real Bio
Bio Bacon,100.0,302.0,26.0,0.3,16.8,Real Bio
Bio Apfelmark,100.0,58.0,0.5,12.0,0.5,Real Bio
Bio-Filita,100.0,565.0,38.2,48.2,6.4,Real Bio
Bio Naturreiswaffeln,100.0,387.0,2.8,79.5,8.2,Real Bio
Bio Vollmilch,100.0,68.0,3.9,4.8,3.4,Real Bio
Bio Ziegenmilch,100.0,61.0,3.4,4.4,3.1,Real Bio
Bio Trinkjoghurt,100.0,31.0,0.1,4.2,3.4,Real Bio
Bio Magerquark,100.0,66.0,0.2,4.1,12.0,Real Bio
Bio Kürbiskernbrot,1 Scheibe ,126.0,2.7,19.5,3.7,Real Bio
Bio Gouda,1 Scheibe ,107.0,8.6,0.0,7.4,Real Bio
Bio Salami,1 Scheibe ,10.0,0.8,0.0,0.6,Real Bio
Bio Bergkäse,1 Scheibe ,88.0,7.1,0.0,5.9,Real Bio
Weizenvollkornmehl (Bio),100.0,327.0,1.8,59.6,11.4,Real Bio
Bio Kaisergemüse,100.0,32.0,0.7,2.9,2.3,Real Bio
Bio Couscous,100.0,351.0,1.8,69.0,11.0,Real Bio
Bio-Kokosraspel,100.0,678.0,66.8,5.6,7.3,Real Bio
Bio Kochschinken,100.0,103.0,2.0,1.0,20.0,Real Bio
Bio Dinkel,100.0,341.0,2.7,62.4,12.3,Real Bio
Bio-Trinkschokolade,100.0,395.0,8.8,63.2,9.4,Real Bio
Bio Erbsenproteinpulver ,100.0,380.0,0.1,0.4,87.5,Real Bio
Bio Gemüsebrot,100.0,571.0,48.0,7.0,16.0,Real Bio
Bio-Körnereck,1 Brötchen ,243.0,7.0,34.0,7.5,Real Bio
Bio-Hamburger,100.0,239.0,18.0,0.0,19.0,Real Bio
Bio Chiasamen,100.0,446.0,31.1,4.5,21.2,Real Bio
Bio Kräftiges,100.0,201.0,6.5,26.1,5.1,Real Bio
Bio-Körnereck,100.0,288.0,6.1,45.5,9.1,Real Bio
Bio-Leinsaat ,100.0,494.0,36.5,7.7,22.3,Real Bio
Bio-Krustenspitz,1 Brötchen ,222.0,4.6,36.0,7.4,Real Bio
Bio-Datteln,100.0,293.0,0.5,66.0,2.2,Real Bio
Bio-Blattspinat,100.0,26.0,0.8,0.5,3.1,Real Bio
Bio-Fünfkornbrot,100.0,244.0,4.3,41.6,7.4,Real Bio
Feta Bio,100.0,276.0,23.0,0.7,16.5,Real Bio
Bio-Reibekäse,100.0,355.0,28.0,1.8,24.0,Real Bio
Bio Blumenkohl,100.0,31.0,0.9,2.0,2.9,Real Bio
Bio-Hühnerbrühe ,100.0,4.0,0.1,0.6,0.1,Real Bio
Bio Apfelringe ,1 Portion ,91.0,0.7,19.0,0.5,Real Bio
Bio Süßlupinenmehl,100.0,335.0,7.0,13.0,39.0,Real Bio
Bio Roggenvollkornbrot,1 Scheibe ,103.0,0.6,19.2,2.5,Real Bio
Bio Quinoa,100.0,365.0,5.9,62.0,12.0,Real Bio
Bio-Getreidezucker,100.0,400.0,0.0,98.5,0.0,Real Bio
Bio Joghurt,100.0,82.0,3.8,6.3,5.0,Real Bio
Bio Mandelmus,100.0,634.0,54.7,7.3,23.2,Real Bio
Bio Linsen,100.0,59.0,0.2,9.2,4.2,Real Bio
Bio-Walnusskerne,100.0,685.0,62.5,10.6,17.0,Real Bio
Bio Knöpfle,100.0,146.0,2.9,23.0,5.9,Real Bio
Bio Garnelen,100.0,73.0,0.6,0.0,17.0,Real Bio
Bio Jackfruit ,100.0,38.0,0.5,6.5,0.5,Real Bio
Bio Erdnussriegel,100.0,509.0,34.0,32.0,15.0,Real Bio
Bio-Heublumenschinken,100.0,107.0,4.0,1.6,16.0,Real Bio
Bio Feta,100.0,276.0,23.0,0.7,16.5,Real Bio
Bio Mehrkornbrot,100.0,187.0,1.6,34.0,5.0,Real Bio
Bio-Emmerbrot,100.0,219.0,3.3,38.0,7.3,Real Bio
Bio Leberwurst ,100.0,379.0,35.0,3.1,13.0,Real Bio
Bio Kokoschips ,100.0,740.0,68.0,9.0,6.0,Real Bio
Bio Räucherlachs,100.0,193.0,13.0,0.0,19.0,Real Bio
Bio Linsensuppe,100.0,77.0,2.0,11.0,3.7,Real Bio
Bio Flohsamenschalen,100.0,196.0,1.3,0.0,5.6,Real Bio
Bio Lachsfilet,100.0,242.0,18.0,0.0,20.0,Real Bio
Bio Kichererbsen ,100.0,119.0,2.5,12.0,7.2,Real Bio
Bio Haferdrink,100.0,43.0,1.5,6.5,0.9,Real Bio
Bio Apfel,100.0,25.0,0.0,6.0,0.0,Real Bio
Bio Sonnenblumenöl,100.0,828.0,92.0,0.0,0.0,Real Bio
Bio Roggenmischbrot,100.0,198.0,0.8,39.0,5.3,Real Bio
Bio Suppengemüse ,100.0,46.0,0.7,6.0,2.4,Real Bio
Bio-Knabberstangen,100.0,406.0,8.5,65.5,15.1,Real Bio
Bio Cornflakes,100.0,374.0,1.2,82.0,7.3,Real Bio
Bio Kichererbsen,100.0,337.0,5.9,44.0,19.0,Real Bio
Bio Kasseler,100.0,120.0,3.0,1.0,22.0,Real Bio
Bio-Kaisergemüse,100.0,28.0,0.0,3.7,1.8,Real Bio
Bio Kokosmehl,100.0,356.0,14.0,20.0,19.0,Real Bio
Bio Almbutter,100.0,743.0,82.0,0.6,0.7,Real Bio
Bio Kokosöl,100.0,900.0,100.0,0.0,0.0,Real Bio
Bio-Bierschinken,100.0,178.0,12.0,1.0,16.5,Real Bio
Bio Kokosöl ,100.0,828.0,92.0,0.0,0.0,Real Bio
Bio Spirelli,100.0,353.0,1.4,77.0,7.1,Real Bio
Bio Erbsen,100.0,76.0,0.7,8.9,6.1,Real Bio
Bio Hähnchenbrustfilet ,100.0,122.0,2.0,1.0,24.5,Real Bio
Bio Kokosmus,100.0,710.0,71.0,8.9,8.0,Real Bio
Bio-Leinsprossenbrot,100.0,229.0,7.8,28.0,8.1,Real Bio
Bio Kokosmehl,100.0,385.0,17.9,18.1,19.0,Real Bio
Bio Gelbwurst,100.0,281.0,25.0,1.0,13.0,Real Bio
Bio Lammbratwurst,100.0,248.0,20.0,1.0,16.0,Real Bio
Bio Kaisergemüse,100.0,28.0,0.0,3.7,1.8,Real Bio
Bio Quinoabrot ,100.0,193.0,2.4,34.0,5.9,Real Bio
Bio Ziegenkäse ,100.0,365.0,30.6,0.1,22.3,Real Bio
Bio Pastrami,100.0,110.0,2.0,2.1,21.0,Real Bio
Bio Reiswaffeln ,1 Waffel ,81.0,4.3,8.7,1.3,Real Bio
Bio-Ziegenkäse,100.0,270.0,22.5,0.4,16.4,Real Bio
Bio Erdbeere ,1 Becher ,75.0,3.0,7.1,4.0,Real Bio
Bio-Kokosflocken,100.0,653.0,62.0,8.2,7.8,Real Bio
Bio Kakao,100.0,21.0,0.1,5.0,0.1,Real Bio
Bio Röstipuffer,100.0,128.0,4.0,19.0,2.4,Real Bio
Bio Haferflocken,100.0,371.0,7.0,59.0,13.0,Real Bio
Bio Gouda ,1 Scheiben ,86.0,7.0,0.0,5.8,Real Bio
Bio Haferdrink ,100.0,53.0,1.8,8.0,1.0,Real Bio
Bio Camembert,100.0,321.0,26.0,0.1,19.5,Real Bio
Bio Vollkornbrot,100.0,237.0,3.9,38.3,7.7,Real Bio
Bio Walnussprotein,100.0,408.0,14.0,20.0,45.0,Real Bio
Bio-Hähncheninnenfilet,100.0,144.0,3.6,1.0,23.0,Real Bio
Bio Reisbrei ,100.0,381.0,1.1,84.5,7.4,Real Bio
Bio Steinofenpizza,100.0,193.0,6.6,25.0,7.9,Real Bio
Bio Mandelmehl,100.0,680.0,53.7,15.4,21.0,Real Bio
Bio Kichererbsen,100.0,120.0,2.2,15.0,6.4,Real Bio
Bio Dinkelkleie ,100.0,263.0,4.5,18.0,15.0,Real Bio
Bio-Camembert,100.0,368.0,33.5,0.1,16.5,Real Bio
Bio Schokomüsli,100.0,386.0,8.1,63.6,10.7,Real Bio
Bio-Hühnersuppe,100.0,31.0,0.5,0.4,5.7,Real Bio
Bio Kokoschips ,100.0,677.0,65.0,7.4,7.7,Real Bio
Bio Dinkelbrot,100.0,209.0,1.7,38.0,6.2,Real Bio
Bio Walnussbruch,100.0,675.0,63.0,11.0,14.0,Real Bio
Bio Jogurt ,100.0,69.0,3.8,3.7,5.0,Real Bio
Bio Bierschinken,100.0,158.0,10.0,1.0,16.0,Real Bio
Bio Pilzsuppe,100.0,96.0,7.5,4.5,1.7,Real Bio
Bio Sesamöl,100.0,828.0,92.0,0.0,0.0,Real Bio
Bio Schinkenwurst,100.0,286.0,26.0,1.0,12.0,Real Bio
Bio Haferflocken,100.0,360.0,7.0,57.0,12.5,Real Bio
100% Real Whey Protein Strawberry Flavour,100.0,377.0,6.5,6.7,73.0,Real Bio
Real 5 Vegan Energy Bar Strawberry,1 Riegel ,234.0,3.8,45.0,3.2,Real Bio
Real 5 Vegan Energy Bar Strawberry,100.0,360.0,5.8,70.0,4.9,Real Bio
100% Real Whey Protein Chocolate-Caramel,100.0,363.0,6.4,5.3,71.0,Real Bio
Real pro Low Carb - Peanut,1 Riegel ,172.0,4.9,16.0,21.0,Real Bio
100% Real Whey Cookies & Cream,100.0,371.0,6.4,5.4,73.0,Real Bio
100% Real Whey Protein,100.0,382.0,5.7,6.7,76.0,Real Bio
Real-pro Lemon Cheesecake ,1 Bar ,175.0,4.5,13.0,25.0,Real Bio
The Real Cola Zero,100.0,0.0,0.0,0.01,0.0,Real Bio
Snacks Real Cheddar Cheese,100.0,403.0,13.0,51.0,10.0,Real Bio
Real pro Chocolate-Banana,100.0,358.0,12.0,32.0,42.0,Real Bio
Real Smoked Tofu ,100.0,181.0,10.7,0.6,20.6,Real Bio
Real Bitter Lemon,100.0,51.0,0.1,12.4,0.1,Real Bio
Real Mass Gainer ,100.0,389.0,5.0,61.0,25.0,Real Bio
Real Whey Isolate,100.0,360.0,0.5,3.8,85.0,Real Bio
Real Whey,100.0,368.0,6.4,6.7,71.0,Real Bio
Real Mayonnaise,100.0,684.0,75.0,1.4,1.1,Real Bio
Sonnenblumenkerne Geschält,1 Portion ,89.0,7.4,1.8,3.4,Real Quality
Putenschnitzel Paniert,100.0,126.0,1.2,9.9,18.0,Real Quality
Flämische Leberpastete,1 Scheibe ,69.0,6.2,0.6,2.6,Real Quality
Hähnchenspieße,1 Spieß ,87.0,1.3,2.5,16.0,Real Quality
Steinofen-Pizza Vegetarisch,1 Pizza ,626.0,13.0,95.0,27.0,Real Quality
Schokostreusel Feinherb,100.0,444.0,16.0,67.0,5.3,Real Quality
Schokostreusel Milchschokolade,100.0,458.0,16.0,70.0,6.0,Real Quality
Gemüse Mischung,100.0,38.0,0.1,5.5,1.8,Real Quality
"Milch 0,3%",100.0,37.0,0.3,5.0,3.5,Real Quality
Putenfilets,100.0,110.0,2.0,0.0,23.0,Real Quality
Mehrkorn Brötchen,1 Brötchen ,168.0,1.2,32.0,5.3,Real Quality
Thunfisch Salat Mexikanisch,100.0,101.0,2.3,8.9,9.2,Real Quality
Rahmspinat,100.0,47.0,2.6,3.2,1.7,Real Quality
Cashew Kerne,100.0,589.0,45.0,24.0,20.0,Real Quality
Cannelloni mit Ricotta & Spinat Gefüllt ,1 Portion ,340.0,8.8,49.0,14.0,Real Quality
Frische Pasta Tagliatelle,100.0,177.0,2.0,32.0,7.0,Real Quality
Hähnchenspieße,100.0,154.0,1.2,12.0,24.0,Real Quality
Butter-Teegebäck Mischung,100.0,532.0,31.0,54.0,7.9,Real Quality
Bunter Mix Salat,100.0,26.0,0.4,3.0,1.5,Real Quality
Hähnchen Brust,2 Scheiben ,19.0,0.3,0.2,3.7,Real Quality
Delikatess Hähnchenbrust,1 Scheibe ,19.0,0.3,0.2,3.7,Real Quality
Erdbeeren,100.0,35.0,0.4,5.5,0.8,Real Quality
Gefrorene Himbeeren,100.0,43.0,0.3,4.8,1.3,Real Quality
Tzatziki mit Knoblauch,100.0,133.0,11.0,5.9,3.6,Real Quality
Kidneybohnen ,100.0,90.0,0.6,14.0,5.3,Real Quality
Riesenbohnen Weiß ,100.0,106.0,0.5,15.0,6.8,Real Quality
Tomaten Stücke,100.0,22.0,0.2,3.3,1.3,Real Quality
Gouda Jung Würfel,100.0,344.0,28.0,0.1,23.0,Real Quality
Edel Gemüse in Aspik,1 Scheibe ,11.0,0.1,0.7,1.7,Real Quality
Tassenkuchen,1 Portion ,275.0,7.2,46.0,6.0,Real Quality
Schweinegeschnetzeltes mit Nudeln & Gemüse,1 Portion ,475.0,18.0,47.0,25.0,Real Quality
Mandarin Orangen ,100.0,62.0,0.1,15.0,0.5,Real Quality
XXL-Pizzateig,100.0,269.0,4.6,48.0,8.2,Real Quality
Salat Classic-Mix,100.0,23.0,0.2,2.7,1.5,Real Quality
"Kartoffeln Ganz, Gekocht ",100.0,53.0,0.3,10.0,1.2,Real Quality
Makkaroni Bolognese,1 Schale ,429.0,9.6,56.0,26.0,Real Quality
Tomaten Stücke Fein Gehackt,100.0,26.0,0.1,4.8,1.0,Real Quality
Beerenmix ,100.0,44.0,0.5,5.3,0.8,Real Quality
Tortelloni mit Fleischfüllung ,100.0,176.0,2.8,29.0,8.0,Real Quality
Gurkenscheiben,100.0,49.0,0.1,11.0,0.4,Real Quality
Rosenkohl,100.0,35.0,0.3,3.4,2.7,Real Quality
Mini-Laugengebäck,100.0,231.0,2.0,45.0,7.3,Real Quality
Lachs Forelle,100.0,156.0,8.0,0.1,21.0,Real Quality
Hähnchen Brustfilet,100.0,107.0,2.0,1.1,21.0,Real Quality
Schokoladen Tropfen,100.0,485.0,28.0,52.8,5.5,Real Quality
Ziegenkäse,1 Scheibe ,149.0,12.0,0.0,10.0,Real Quality
Schweinsöhrchen,4 Stück ,130.0,6.8,16.0,1.2,Real Quality
Hähnchenschnitzel,1 Portion ,219.0,8.3,14.0,21.0,Real Quality
Party-Gambas,100.0,83.0,0.8,0.0,19.0,Real Quality
Vital & Fit Brötchen,1 Portion ,236.0,4.7,37.0,8.2,Real Quality
Junge Erbsen mit Karotten ,100.0,49.0,0.5,5.6,2.9,Real Quality
Steinofen-Pizza Salami,1 Pizza ,813.0,31.0,93.0,36.0,Real Quality
Bulgursalat ,100.0,173.0,4.0,29.0,4.2,Real Quality
Vegane Burger,100.0,284.0,15.0,21.0,14.0,Real Quality
Baguette Zwiebel,100.0,283.0,2.9,54.4,9.6,Real Quality
Stollenkonfekt,100.0,428.0,22.0,50.0,6.1,Real Quality
XXL-Burger Brötchen,1 Brötchen ,218.0,4.2,37.0,7.5,Real Quality
Weiße Bohnen mit Suppengrün,100.0,85.0,0.9,9.4,6.7,Real Quality
Black-Tiger-Garnelen,100.0,80.0,0.3,0.4,19.0,Real Quality
Erdnussbutter Crunchy,100.0,660.0,55.0,16.0,26.0,Real Quality
Erdnüsse Gesalzen,100.0,622.0,50.0,14.0,25.0,Real Quality
Frühstücksbacon,100.0,297.0,25.0,0.0,18.0,Real Quality
Feine Quarkcreme Erdbeer,100.0,102.0,1.5,14.0,8.0,Real Quality
"Erdnüsse Geröstet, Ungesalzen",100.0,630.0,52.0,12.0,25.0,Real Quality
Räucherrolle,100.0,332.0,26.0,2.4,21.0,Real Quality
Zwiebelringe,100.0,241.0,11.0,30.0,4.1,Real Quality
Lachsfilet ohne Haut,100.0,206.0,12.0,0.0,22.0,Real Quality
Ananassaft Direktsaft,100.0,51.0,0.5,12.0,0.5,Real Quality
Kokosmilch,100.0,211.0,22.0,2.9,0.9,Real Quality
Belgische Butterwaffeln,100.0,483.0,20.0,69.0,6.0,Real Quality
Chicken Nuggets,100.0,170.0,7.2,12.0,14.0,Real Quality
Braten Kasseler,100.0,111.0,3.0,1.0,20.0,Real Quality
Omega-3 Kapseln 1000,1 Kapsel,9.0,0.9,0.1,0.25,Real Quality
Mangowürfel,100.0,61.0,0.5,13.0,0.6,Real Quality
Gegrillte Artischockenherzen ,100.0,104.0,9.0,2.5,1.5,Real Quality
Dicke Bohnen,100.0,45.0,0.0,4.0,5.0,Real Quality
Thunfisch-Steaks,1 Scheibe ,135.0,1.1,0.0,31.0,Real Quality
Kuvertüre Weiße Schokolade,100.0,572.0,36.0,55.0,6.5,Real Quality
Delikatess Putenbrust mit Paprikarand,100.0,106.0,1.5,1.0,22.0,Real Quality
Rahmwirsing,100.0,80.0,5.5,4.6,1.6,Real Quality
Lachs Forellen Filet,100.0,110.0,3.3,0.0,20.0,Real Quality
Pasta Funghi,1/2 Packung ,298.0,7.2,47.0,11.0,Real Quality
Geflügel Würstchen,1 Würstchen ,82.0,6.3,0.4,5.9,Real Quality
Pastasauce,100.0,129.0,8.0,11.0,2.3,Real Quality
Delikatess Leberwurst Fein ,100.0,321.0,29.0,1.0,14.0,Real Quality
Französische Löffelbiskuits,100.0,386.0,3.6,81.0,7.4,Real Quality
Tortilla Wraps Weizen,100.0,317.0,7.3,55.0,8.7,Real Quality
Forellen Filets,100.0,134.0,5.3,0.2,21.0,Real Quality
Geflügelsalat,100.0,225.0,18.0,8.2,8.0,Real Quality
Cheddar Käse,100.0,416.0,35.0,0.1,28.0,Real Quality
Ciabatta,100.0,247.0,1.5,48.0,8.9,Real Quality
Frische Schokomilch,100.0,92.0,2.8,13.0,3.5,Real Quality
Gewürzgurken,100.0,29.0,0.3,5.4,0.5,Real Quality
Geflügellyoner,100.0,178.0,14.0,1.0,12.0,Real Quality
Schattenmorellen Ungezuckert,100.0,53.0,0.5,9.9,0.9,Real Quality
Pasta Carbonara,100.0,124.0,2.0,22.0,3.4,Real Quality
Tomatenstücke Fein Gehackt mit Basilikum,100.0,31.0,0.2,5.6,1.1,Real Quality
White-Tiger-Shrimps,100.0,73.0,0.3,0.3,17.0,Real Quality
Leberwurst Minis,100.0,263.0,21.0,3.0,15.0,Real Quality
Fusilli,100.0,362.0,1.5,75.0,12.5,Real Quality
Champignons in Fein Würziger Panade,100.0,199.0,9.6,23.0,4.0,Real Quality
Geriebener Getrockneter Hartkäse,100.0,482.0,32.0,3.0,43.0,Real Quality
Delikatess Apfel Rotkohl,100.0,64.0,0.1,14.0,1.1,Real Quality
Griessbrei,100.0,97.0,1.5,17.0,3.7,Real Quality
Geflügel Filetpastete,1 Scheibe ,28.0,1.9,0.2,2.4,Real Quality
Kürbiskerne ,100.0,570.0,44.0,4.7,35.0,Real Quality
Steinofen-Pizza Diavolo ,1 Portion  ,762.0,29.0,90.0,32.0,Real Quality
Passata Rustica,100.0,35.0,0.2,6.6,1.2,Real Quality
Erdnussflips Light,100.0,443.0,17.0,59.0,14.0,Real Quality
Kleine Tintenfische,100.0,78.0,1.1,0.0,17.0,Real Quality
Krustenbraten,1 Scheibe ,27.0,1.0,0.2,4.2,Real Quality
Bauern Brötchen,1 Brötchen ,150.0,0.7,30.0,4.7,Real Quality
Himalaya Basmati Reis,100.0,348.0,0.9,77.0,7.3,Real Quality
Knusper-Müsli mit Honig,100.0,453.0,16.0,65.0,9.1,Real Quality
Ravioli mit Spinatfüllung,100.0,153.0,2.7,26.0,5.3,Real Quality
Ragout Fin,100.0,95.0,5.0,4.6,7.5,Real Quality
Eier Plätzchen ,100.0,382.0,4.3,76.0,8.2,Real Quality
"Haltbare Vollmilch 3,5%",100.0,64.0,3.5,4.7,3.4,Real Quality
Hähnchenbraten,100.0,98.0,1.5,1.0,20.0,Real Quality
Bananen Chips,100.0,514.0,30.0,57.0,2.3,Real Quality
Putenbrust,1 Scheibe ,7.0,0.08,0.08,1.6,Real Quality
Harzer Minis Natur,100.0,121.0,0.5,0.0,29.0,Real Quality
Hörnchen,100.0,367.0,2.1,70.0,15.0,Real Quality
Delikatess Geflügel-Schinkenpastete,1 Scheibe ,25.0,1.7,0.2,2.3,Real Quality
Frühstückssaft,100.0,41.0,0.1,9.0,0.5,Real Quality
Blattspinat,100.0,25.0,0.2,0.6,3.2,Real Quality
Gnocchi,100.0,154.0,0.3,33.0,4.0,Real Quality
Brechbohnen Jung & Fein,100.0,17.0,0.5,1.8,1.4,Real Quality
Schlemmer Filet Italiano,1 Portion ,182.0,11.0,1.0,19.0,Real Quality
Kaffeesahne,100.0,118.0,10.0,4.0,3.1,Real Quality
Speisequark 20%,100.0,101.0,5.0,3.4,11.0,Real Quality
Chia-Kartoffel-Brötchen,1 Stück ,202.0,2.6,35.0,7.7,Real Quality
Sauerbraten,100.0,91.0,1.7,13.0,5.1,Real Quality
"Champignons 1. Wahl, in Scheiben",100.0,15.0,0.1,0.4,2.3,Real Quality
Frische Schlagsahne ,100.0,311.0,32.0,3.2,2.5,Real Quality
Vollkorn Toastbrötchen (50g),1 Brötchen ,104.0,0.8,19.0,4.5,Real Quality
Schwarzwurzeln,100.0,24.0,0.0,3.0,1.0,Real Quality
Speisequark Magerstufe,100.0,64.0,0.3,3.4,12.0,Real Quality
Baguette Salami ,1 Portion ,52.0,4.2,0.1,3.4,Real Quality
Sommerblütenhonig,100.0,306.0,0.0,75.0,0.4,Real Quality
Tagliatelle Con Spinaci ,100.0,363.0,1.9,74.0,13.0,Real Quality
Spätzle,100.0,361.0,2.5,70.0,13.0,Real Quality
Knusper-Müsli Weniger Süß,100.0,421.0,12.0,58.0,11.0,Real Quality
Graved Lachs Fleisch,1 Scheibe ,22.0,0.4,0.4,4.2,Real Quality
Fleisch Bällchen Eintopf,100.0,93.0,6.2,4.6,4.4,Real Quality
Pizza Teig,100.0,252.0,1.9,50.0,7.1,Real Quality
Fondant Aux Chocolat,100.0,389.0,23.0,38.0,6.3,Real Quality
Brokkoli Feine Röschen,100.0,26.0,0.0,2.0,3.0,Real Quality
Baguette Salami,100.0,387.0,30.0,1.0,28.0,Real Quality
Bündnerfleisch,100.0,213.0,5.0,1.0,41.0,Real Quality
Datteln ohne Stein,100.0,293.0,0.5,65.0,1.9,Real Quality
Schweinemedaillons,1 Packung ,400.0,17.0,28.0,33.0,Real Quality
Berner Würstchen,100.0,291.0,25.0,0.5,16.0,Real Quality
Steinofen-Pizza Tex Mex,1 Portion  ,694.0,21.0,93.0,30.0,Real Quality
Nürnberger Rostbratwürste mit Kartoffelpüree und Sauerkraut,1 Portion ,461.0,24.0,38.0,18.0,Real Quality
Spargel Grün,100.0,13.0,0.1,1.7,1.3,Real Quality
Karotten Gewürfelt ,100.0,21.0,0.1,3.2,0.7,Real Quality
Vegane Schnitzel,100.0,229.0,7.8,21.0,14.0,Real Quality
Makrelenfilets in Tomatensauce,100.0,149.0,10.0,3.8,11.0,Real Quality
Kartoffelbrei mit Fleischklößchen,1 Becher ,187.0,5.0,29.0,5.3,Real Quality
Mini Salami Snackroll,1 Snackroll ,188.0,13.0,11.0,8.0,Real Quality
Thunfischfilet,1 Portion ,128.0,0.4,0.0,31.0,Real Quality
Suppen Gemüse,100.0,34.0,0.2,4.2,2.0,Real Quality
Fitness Toast Brötchen Dreikorn,1 Stück ,170.0,2.0,29.0,5.5,Real Quality
Bio-Tofu-Hack,100.0,254.0,18.0,1.3,21.0,Real Quality
Rote Beete,100.0,43.0,0.1,7.2,2.3,Real Quality
Dreikorntoast,1 Scheibe ,64.0,0.8,11.0,2.1,Real Quality
Gouda Light ,100.0,269.0,16.0,2.0,28.0,Real Quality
Graved Lachs Fleisch ,100.0,112.0,2.0,2.0,21.0,Real Quality
Pita Weizen ,1 Portion ,174.0,0.7,35.0,6.4,Real Quality
Kirschtomaten mit Schale in Tomatensaft,100.0,21.0,0.1,3.5,1.0,Real Quality
Vegane Klösschen ,100.0,303.0,17.0,22.0,14.0,Real Quality
Smoothie Apfel-Kiwi-Banane,100.0,54.0,0.1,12.0,0.7,Real Quality
XXL Hähnchenschnitte,100.0,206.0,8.4,14.0,19.0,Real Quality
Smoothie Apfel-Rote Bete-Himbeere,100.0,50.0,0.5,10.7,0.8,Real Quality
Hähnchen Kasseler,100.0,98.0,1.0,1.0,21.0,Real Quality
Balance Sandwich,1 Scheibe ,98.0,2.3,15.0,3.3,Real Quality
Haltbare Milch Fettarm,100.0,47.0,1.5,4.9,3.5,Real Quality
Leinsaat Ganz,100.0,512.0,41.0,1.1,22.0,Real Quality
Weichweizen Grieß,100.0,333.0,0.8,69.0,10.5,Real Quality
Mini Berner Würstchen,100.0,266.0,22.0,0.8,15.0,Real Quality
Pecannusskerne,100.0,703.0,72.0,4.4,9.3,Real Quality
Gourmet Backschinken,1 Scheibe ,33.0,1.3,0.3,5.0,Real Quality
Truthahn Schinkenwurst,1 Scheibe ,10.0,0.7,0.1,0.8,Real Quality
Hamburger Brötchen Extra Soft,1 Brötchen ,138.0,2.0,25.0,4.3,Real Quality
Tomatenstücke mit Knoblauch,100.0,23.0,0.2,4.0,1.2,Real Quality
Louisiana Flusskrebsfleisch,100.0,88.0,1.3,0.0,19.0,Real Quality
Mexikanische Gemüseplatte,100.0,79.0,1.0,12.0,3.7,Real Quality
Gebackene Bohnen in Tomatensauce,100.0,78.0,0.3,12.0,4.8,Real Quality
Eismeer Garnelen,100.0,79.0,0.8,0.0,18.0,Real Quality
Kichererbsen,100.0,121.0,2.5,14.0,7.2,Real Quality
Brötchenmix,1 Brötchen ,264.0,5.3,43.0,8.7,Real Quality
Salami Milano,100.0,339.0,27.0,0.1,25.0,Real Quality
Mandelkerne,100.0,609.0,49.0,9.5,26.0,Real Quality
Gemüsekorb Gourmet ,100.0,31.0,0.2,2.9,2.6,Real Quality
Reiswaffeln mit Milchschokolade,100.0,480.0,22.0,65.0,6.9,Real Quality
Backkäse Minis,100.0,317.0,20.0,21.0,14.0,Real Quality
Pfirsiche Halbe Frucht in Fruchtsaft ,100.0,33.0,0.0,7.9,0.4,Real Quality
Bauern Brötchen,100.0,246.0,1.2,49.0,7.8,Real Quality
Apfelwasser,100.0,10.0,0.0,2.3,0.0,Real Quality
